ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
20,662,14.977798461914062,11.14987564086914,PIB,2
20,663,3.863162040710449,-29.460651397705078,PL,1
20,664,31.834280014038086,-28.34523582458496,SL,3
20,665,8.665935516357422,54.532936096191406,PL,1
20,666,37.12229537963867,-1.042792797088623,PL,1
20,667,-21.058090209960938,9.453803062438965,PL,1
20,668,34.05782699584961,31.158153533935547,PIB,2
20,669,-33.66371154785156,-5.341436386108398,PL,1
20,670,34.33622741699219,16.717016220092773,SL,3
20,671,43.47649383544922,-38.40423583984375,PL,1
20,672,-44.90021896362305,1.6830153465270996,PL,1
20,673,33.59368896484375,42.521934509277344,PL,1
20,674,35.74274444580078,-0.6100804805755615,PL,1
20,675,-17.282936096191406,-1.3287773132324219,SL,3
20,676,4.040071487426758,52.413246154785156,SL,3
20,677,53.80008316040039,-8.572845458984375,SL,3
20,678,4.670679092407227,-18.548221588134766,SL,3
20,679,-14.041386604309082,-2.6085057258605957,SL,3
20,680,35.44675827026367,-2.1285758018493652,PL,1
20,681,2.8477773666381836,33.79166030883789,PL,1
20,682,-53.05207443237305,-39.14455795288086,SL,3
20,683,-2.316007375717163,-18.822378158569336,SL,3
20,684,-22.50701141357422,0.325977087020874,PIB,2
20,685,-17.475688934326172,10.05247688293457,SL,3
20,686,33.99720764160156,46.39695358276367,PL,1
20,687,-51.12797927856445,-21.162017822265625,SL,3
20,688,34.2586784362793,-2.432035446166992,SL,3
20,689,-28.926105499267578,-2.95318603515625,PL,1
20,690,4.562980651855469,-44.31653594970703,SL,3
20,691,-16.143159866333008,10.850322723388672,PL,1
20,692,-5.459550857543945,-35.77796173095703,SL,3
20,693,-6.306025981903076,-3.348741292953491,SL,3
20,694,4.765732765197754,-44.78782272338867,SL,3
20,695,-40.39238357543945,-7.991685390472412,PIB,2
20,696,6.665608882904053,-48.98308563232422,PL,1
20,697,1.9395567178726196,-20.029949188232422,SL,3
20,698,-13.057891845703125,4.869649887084961,SL,3
20,699,25.02411460876465,52.20438766479492,PL,1
20,700,11.900020599365234,-25.589332580566406,PL,1
20,701,32.13750457763672,28.19746208190918,SL,3
20,702,35.97438049316406,34.052574157714844,PL,1
20,703,-50.10601806640625,13.111124038696289,PL,1
20,704,33.284976959228516,40.446556091308594,SL,3
20,705,-9.988059043884277,-14.165424346923828,PIB,2
20,706,43.237060546875,-18.244365692138672,SL,3
20,707,-14.23819637298584,-2.4559614658355713,SL,3
20,708,35.39178466796875,27.887954711914062,SL,3
20,709,5.463399410247803,-32.061248779296875,PL,1
20,710,18.4121150970459,-22.49216651916504,PL,1
20,711,-47.21685028076172,4.52763557434082,PL,1
20,712,44.83755111694336,-28.69402313232422,PL,1
20,713,3.843032121658325,-25.184391021728516,PL,1
20,714,-47.320777893066406,-5.092301368713379,SL,3
20,715,43.7523307800293,-33.69348907470703,PL,1
20,716,-4.50289249420166,-18.594200134277344,PL,1
20,717,-2.120699405670166,-18.67508316040039,PL,1
20,718,-2.130653142929077,-18.884828567504883,PL,1
20,719,-16.896350860595703,-48.75004959106445,PL,1
20,720,34.91923904418945,-11.591599464416504,PIB,2
20,721,-16.2002010345459,10.206058502197266,SL,3
20,722,-17.502771377563477,10.112215995788574,PL,1
20,723,-23.102346420288086,38.031864166259766,SL,3
20,724,-37.06087875366211,-4.037478446960449,PIB,2
20,725,-11.611907958984375,12.96264362335205,SL,3
20,726,-22.170156478881836,-49.02584457397461,SL,3
20,727,-36.42717361450195,-3.481518268585205,PL,1
20,728,-17.68805503845215,10.028310775756836,PIB,2
20,729,-44.297420501708984,2.3484015464782715,PL,1
20,730,-53.88688278198242,-34.954933166503906,SL,3
20,731,33.708396911621094,28.656288146972656,PL,1
20,732,0.6163003444671631,-22.492996215820312,SL,3
20,733,2.8386080265045166,33.921234130859375,PL,1
20,734,30.389171600341797,37.03385925292969,SL,3
20,735,-21.031198501586914,9.32850456237793,PL,1
20,736,-52.83503723144531,-37.61104202270508,PIB,2
20,737,-36.96599578857422,-1.01063871383667,PL,1
20,738,-36.750511169433594,0.5369584560394287,PL,1
20,739,-50.380821228027344,9.929243087768555,PL,1
20,740,3.6207237243652344,-25.15156364440918,SL,3
20,741,42.132930755615234,-32.14708709716797,PL,1
20,742,-23.298816680908203,1.6617311239242554,PL,1
20,743,3.640716314315796,-25.184389114379883,SL,3
20,744,-24.60462188720703,10.669053077697754,PIB,2
20,745,69.35590362548828,-29.20453453063965,SL,3
20,746,-1.3499226570129395,-33.97941589355469,PL,1
20,747,-14.068615913391113,-2.579190969467163,SL,3
20,748,-41.242401123046875,2.9718821048736572,PL,1
20,749,-46.86516571044922,-4.131861209869385,PIB,2
20,750,-35.672428131103516,-30.670255661010742,SL,3
20,751,-7.494335174560547,-7.876633644104004,PIB,2
20,752,29.442811965942383,39.70166015625,SL,3
20,753,35.95248794555664,27.69827651977539,SL,3
20,754,-47.20585632324219,4.612823009490967,PL,1
20,755,33.74989700317383,28.576269149780273,PIB,2
20,756,43.378761291503906,-28.246917724609375,SL,3
20,757,-25.904890060424805,0.3105561137199402,PIB,2
20,758,14.635076522827148,11.803293228149414,PIB,2
20,759,35.63312530517578,-0.0366336852312088,PL,1
20,760,-13.012575149536133,2.3151750564575195,PL,1
20,761,-5.481351375579834,-35.58064270019531,SL,3
20,762,-23.340103149414062,0.7521843314170837,PL,1
20,763,35.06361770629883,-7.207820892333984,PL,1
20,764,-50.20564651489258,11.778706550598145,PL,1
20,765,-47.89394760131836,-5.166741847991943,SL,3
20,766,33.18757629394531,40.71368408203125,PIB,2
20,767,-6.325153827667236,-3.354466676712036,PIB,2
20,768,-42.91470718383789,-3.843108654022217,PL,1
20,769,-6.795529365539551,-6.97657585144043,PL,1
20,770,-42.96855163574219,-3.803961992263794,SL,3
20,771,-14.18907356262207,-2.569108247756958,SL,3
20,772,38.02140808105469,-32.09136962890625,PL,1
20,773,-11.459456443786621,12.923670768737793,SL,3
20,774,67.69538116455078,-28.39065933227539,SL,3
20,775,-42.87001037597656,-3.7717130184173584,PL,1
20,776,36.065948486328125,32.98652648925781,SL,3
20,777,-10.779531478881836,48.709869384765625,SL,3
20,778,-37.78634262084961,3.5605578422546387,PL,1
20,779,-38.804908752441406,-3.998173952102661,PL,1
20,780,-25.18681526184082,43.46504592895508,PL,1
20,781,-11.40142822265625,13.90477180480957,PIB,2
20,782,-40.7976188659668,-8.13659381866455,PL,1
20,783,-11.493257522583008,-0.5136004686355591,PIB,2
20,784,-50.247764587402344,11.744709968566895,PL,1
20,785,-41.58412170410156,4.40424919128418,PL,1
20,786,-5.004444599151611,-35.47215270996094,PL,1
20,787,-50.368621826171875,9.829989433288574,PL,1
20,788,29.23605728149414,43.177310943603516,PL,1
20,789,-11.161770820617676,-3.619990348815918,PL,1
20,790,-41.809757232666016,4.091444492340088,PL,1
20,791,8.533547401428223,-22.653810501098633,SL,3
20,792,4.754598140716553,54.81937026977539,SL,3
20,793,14.708855628967285,11.52207088470459,PIB,2
20,794,-16.351346969604492,13.976454734802246,SL,3
20,795,40.76979064941406,-28.340576171875,PL,1
20,796,-42.260414123535156,5.4443254470825195,PL,1
20,797,-11.63650894165039,70.2706527709961,PIB,2
20,798,65.76107788085938,-1.3781344890594482,SL,3
20,799,-1.286295771598816,-33.630653381347656,PL,1
20,800,-3.6038241386413574,-35.999820709228516,SL,3
20,801,-0.4375600814819336,-33.18871307373047,SL,3
20,802,-47.602378845214844,-5.6358771324157715,SL,3
20,803,-6.22656774520874,-13.606945037841797,PIB,2
20,804,-5.3243021965026855,-35.45072937011719,PL,1
20,805,-7.190508842468262,-15.87787914276123,PL,1
20,806,40.85356903076172,-28.96742057800293,PIB,2
20,807,69.40601348876953,-10.860326766967773,PIB,2
20,808,39.70315933227539,-28.52437973022461,SL,3
20,809,-4.146412372589111,-35.80179977416992,SL,3
20,810,-17.840059280395508,5.494584560394287,PIB,2
20,811,-43.177268981933594,2.380892753601074,PL,1
20,812,33.918968200683594,46.31284713745117,PL,1
20,813,-49.21793746948242,-8.394028663635254,SL,3
20,814,32.737213134765625,26.912357330322266,PL,1
20,815,-41.93509292602539,4.154060363769531,PIB,2
20,816,-2.0832479000091553,-18.805049896240234,PL,1
20,817,38.72670364379883,30.704151153564453,PIB,2
20,818,-37.841400146484375,-44.55398178100586,SL,3
20,819,43.560028076171875,-10.347835540771484,PL,1
20,820,10.677574157714844,-20.80255699157715,SL,3
20,821,-42.999794006347656,1.6134369373321533,PL,1
20,822,43.88243865966797,-32.87334060668945,PIB,2
20,823,-9.93842601776123,16.79499626159668,PIB,2
20,824,39.320411682128906,24.239824295043945,PL,1
20,825,-5.413379192352295,-36.330223083496094,SL,3
20,826,0.36861589550971985,-30.933324813842773,PL,1
21,1,0.8802797198295593,34.99099349975586,SL,3
21,2,6.134603977203369,-34.49294662475586,PL,1
21,3,10.16298770904541,-7.74384069442749,PL,1
21,4,-8.371757507324219,-25.185436248779297,SL,3
21,5,16.52556800842285,-2.8571078777313232,PL,1
21,6,4.543516159057617,2.8730204105377197,SL,3
21,7,-14.961419105529785,-36.31834030151367,PL,1
21,8,1.9083497524261475,14.573627471923828,PL,1
21,9,-37.607975006103516,30.58293342590332,PL,1
21,10,-57.91266632080078,1.8439042568206787,PL,1
21,11,15.328974723815918,34.32083511352539,SL,3
21,12,23.47972297668457,15.802779197692871,SL,3
21,13,-11.680170059204102,-31.773733139038086,SL,3
21,14,-4.127073764801025,13.177221298217773,PL,1
21,15,-1.4089570045471191,-54.098358154296875,PL,1
21,16,-56.1091423034668,3.504342555999756,PL,1
21,17,-14.536783218383789,-42.963836669921875,PL,1
21,18,10.207959175109863,-6.62556266784668,PL,1
21,19,52.47111511230469,25.85926055908203,SL,3
21,20,-16.5280704498291,-37.778865814208984,SL,3
21,21,-14.962699890136719,-30.871723175048828,PL,1
21,22,-3.48441481590271,21.0201358795166,PL,1
21,23,15.17823314666748,45.34341049194336,PL,1
21,24,-13.95451831817627,-25.834739685058594,SL,3
21,25,-60.530914306640625,-2.334791421890259,PL,1
21,26,-21.042152404785156,-38.7918701171875,SL,3
21,27,-8.881671905517578,69.23402404785156,SL,3
21,28,-41.69355010986328,17.95628547668457,PL,1
21,29,-13.030346870422363,-42.594573974609375,SL,3
21,30,52.50132369995117,-22.859285354614258,PL,1
21,31,0.774318516254425,4.716733932495117,PL,1
21,32,-59.11572265625,0.09359200298786163,PL,1
21,33,-57.051307678222656,-2.1164307594299316,PL,1
21,34,-14.786837577819824,-43.07713317871094,PL,1
21,35,-15.936188697814941,-31.14366340637207,SL,3
21,36,-45.399261474609375,26.186697006225586,PL,1
21,37,-13.482539176940918,-25.710987091064453,SL,3
21,38,-1.9843204021453857,10.40491771697998,PL,1
21,39,-37.00352096557617,32.667999267578125,PL,1
21,40,12.20036506652832,-2.125770092010498,SL,3
21,41,-23.011770248413086,23.52078628540039,PL,1
21,42,-21.432132720947266,-38.273651123046875,PL,1
21,43,-14.921095848083496,-30.545631408691406,PL,1
21,44,-3.5492172241210938,28.65721893310547,SL,3
21,45,-1.9404829740524292,15.559831619262695,PL,1
21,46,-8.011598587036133,-46.843505859375,SL,3
21,47,-4.542039394378662,38.94240188598633,SL,3
21,48,55.58393859863281,-21.280927658081055,SL,3
21,49,-28.85306167602539,-10.512563705444336,PL,1
21,50,57.54326248168945,-26.15496826171875,PL,1
21,51,-51.841278076171875,2.170285701751709,PL,1
21,52,-22.106351852416992,-12.51713752746582,PL,1
21,53,-38.650997161865234,21.677412033081055,PL,1
21,54,23.456499099731445,24.62590217590332,PL,1
21,55,-14.681441307067871,-36.26436233520508,PL,1
21,56,4.593210697174072,2.759808301925659,SL,3
21,57,12.950023651123047,43.57693099975586,PL,1
21,58,-3.434267044067383,21.04971694946289,PL,1
21,59,-1.6836057901382446,13.903016090393066,SL,3
21,60,17.339656829833984,28.15506362915039,PL,1
21,61,-4.175048351287842,10.376029014587402,SL,3
21,62,-31.564626693725586,23.193042755126953,PL,1
21,63,-10.504843711853027,29.358652114868164,PL,1
21,64,-8.40237808227539,-25.138090133666992,PL,1
21,65,-14.207901000976562,-42.47607421875,SL,3
21,66,6.107794284820557,4.043757915496826,PL,1
21,67,-14.712747573852539,-32.654964447021484,SL,3
21,68,-3.2748863697052,21.434303283691406,SL,3
21,69,-41.00603485107422,30.20856475830078,PL,1
21,70,-40.244728088378906,22.698562622070312,PL,1
21,71,-2.7286250591278076,-24.31214141845703,PL,1
21,72,0.8606880307197571,11.871712684631348,SL,3
21,73,7.104805946350098,-6.879594802856445,PL,1
21,74,-13.883913040161133,-36.57464599609375,SL,3
21,75,-15.41912841796875,-42.442710876464844,SL,3
21,76,-41.09668731689453,16.593101501464844,PL,1
21,77,15.018369674682617,45.354610443115234,PL,1
21,78,-0.32149505615234375,11.328951835632324,PL,1
21,79,-56.59529495239258,-2.337580680847168,PL,1
21,80,-21.930688858032227,-13.265950202941895,PL,1
21,81,-9.799553871154785,-31.357789993286133,PL,1
21,82,65.04105377197266,-30.114845275878906,SL,3
21,83,-5.639603137969971,-45.31140899658203,PL,1
21,84,47.18463897705078,-4.526144027709961,PL,1
21,85,5.864731311798096,3.2728514671325684,PL,1
21,86,-17.200992584228516,-29.997323989868164,PL,1
21,87,-2.320772171020508,13.690694808959961,PL,1
21,88,-14.160932540893555,-32.329097747802734,SL,3
21,89,-28.909685134887695,-13.979684829711914,PL,1
21,90,16.735273361206055,37.4571647644043,PL,1
21,91,-9.022697448730469,-29.07379722595215,PL,1
21,92,-12.83874797821045,-29.12907600402832,PL,1
21,93,-21.562963485717773,-8.883572578430176,PL,1
21,94,6.541070461273193,-0.4673321545124054,PL,1
21,95,-14.261202812194824,-29.210594177246094,PL,1
21,96,17.532455444335938,29.168731689453125,PL,1
21,97,-15.619647026062012,-29.417640686035156,SL,3
21,98,-36.99836730957031,13.479369163513184,PL,1
21,99,-37.139862060546875,13.574563980102539,PL,1
21,100,-58.96261215209961,0.14005623757839203,PL,1
21,101,-31.132999420166016,21.514657974243164,PL,1
21,102,-46.16206741333008,22.73709487915039,PL,1
21,103,17.167072296142578,35.5444450378418,PL,1
21,104,-8.417282104492188,68.85476684570312,SL,3
21,105,6.6778244972229,-5.110016345977783,SL,3
21,106,-38.32341003417969,20.565298080444336,PL,1
21,107,-39.57451248168945,15.95434856414795,PL,1
21,108,12.898279190063477,-1.5565946102142334,SL,3
21,109,-2.3039140701293945,15.193315505981445,PL,1
21,110,0.1252993941307068,-52.89578628540039,SL,3
21,111,-14.302149772644043,-29.185482025146484,SL,3
21,112,23.454648971557617,24.492145538330078,PL,1
21,113,-6.459704875946045,15.096212387084961,PL,1
21,114,16.60244369506836,-9.339395523071289,SL,3
21,115,0.7567893266677856,5.681708812713623,PL,1
21,116,-1.410048007965088,-53.750064849853516,SL,3
21,117,-3.4731504917144775,21.61248207092285,PL,1
21,118,55.123077392578125,-18.263378143310547,SL,3
21,119,-2.930706739425659,-24.574054718017578,PL,1
21,120,2.3891232013702393,39.44486999511719,SL,3
21,121,47.24581527709961,-4.394840717315674,SL,3
21,122,14.311779975891113,37.61468505859375,SL,3
21,123,63.1982307434082,0.5447326302528381,SL,3
21,124,13.254303932189941,-28.331851959228516,PL,1
21,125,-38.342796325683594,21.54892349243164,PL,1
21,126,-31.516090393066406,23.025442123413086,PL,1
21,127,23.601289749145508,24.39911460876465,PL,1
21,128,-55.99541473388672,-2.320666790008545,SL,3
21,129,6.7678751945495605,-6.801116466522217,PL,1
21,130,0.009595442563295364,29.2838077545166,SL,3
21,131,-7.366044521331787,-46.24287033081055,SL,3
21,132,-2.560587167739868,22.753311157226562,SL,3
21,133,17.338146209716797,34.22352981567383,SL,3
21,134,-0.17253831028938293,10.624412536621094,SL,3
21,135,-4.035365104675293,27.657245635986328,PL,1
21,136,14.672088623046875,-0.055635966360569,SL,3
21,137,-3.047696352005005,21.35324478149414,SL,3
21,138,14.903205871582031,34.349830627441406,SL,3
21,139,-0.04585031792521477,29.284435272216797,PL,1
21,140,0.3357308804988861,6.435054302215576,PL,1
21,141,-3.7608230113983154,21.836599349975586,SL,3
21,142,-2.3449299335479736,11.193195343017578,PL,1
21,143,-18.89496421813965,-39.366756439208984,SL,3
21,144,-51.59623718261719,21.262292861938477,PL,1
21,145,-35.9659309387207,37.69682312011719,SL,3
21,146,-4.5614519119262695,30.540407180786133,SL,3
21,147,-4.408353328704834,23.347835540771484,SL,3
21,148,-22.021488189697266,-12.584903717041016,PL,1
21,149,-39.129878997802734,42.21104431152344,PL,1
21,150,-3.9216301441192627,22.163545608520508,SL,3
21,151,45.781002044677734,1.22029447555542,SL,3
21,152,12.489805221557617,38.83250045776367,SL,3
21,153,11.30487060546875,-6.137150287628174,PL,1
21,154,52.153656005859375,-22.163482666015625,PL,1
21,155,16.531034469604492,37.594173431396484,PL,1
21,156,-23.239442825317383,-10.151165962219238,PL,1
21,157,-1.221026062965393,17.128164291381836,PL,1
21,158,-2.342125177383423,14.935033798217773,PL,1
21,159,0.8212519884109497,4.645551681518555,PL,1
21,160,-11.592755317687988,-32.20354080200195,PL,1
21,161,57.54505920410156,-26.348840713500977,PL,1
21,162,-41.06932830810547,30.039520263671875,PL,1
21,163,6.722557544708252,-5.4450764656066895,SL,3
21,164,-44.00019836425781,24.336627960205078,PL,1
21,165,-17.419601440429688,-36.46709060668945,SL,3
21,166,1.5805524587631226,18.307514190673828,PL,1
21,167,17.773235321044922,32.71535110473633,SL,3
21,168,-37.93680953979492,21.414953231811523,PL,1
21,169,-3.406261920928955,21.20805549621582,SL,3
21,170,-2.415457248687744,14.583791732788086,PL,1
21,171,18.21150779724121,30.83188819885254,PL,1
21,172,1.5419936180114746,6.336175918579102,PL,1
21,173,-11.529426574707031,-32.04379653930664,SL,3
21,174,-4.621004581451416,23.244665145874023,SL,3
21,175,46.19252395629883,-6.783239364624023,PL,1
21,176,-53.43971633911133,0.13814964890480042,PL,1
21,177,-16.021718978881836,-28.292146682739258,PL,1
21,178,-3.896463394165039,21.967824935913086,PL,1
21,179,24.457199096679688,26.829872131347656,SL,3
21,180,6.570969581604004,-5.299280166625977,SL,3
21,181,-17.09088897705078,24.90369987487793,PL,1
21,182,-20.071348190307617,-40.574371337890625,SL,3
21,183,-11.161772727966309,-42.59697723388672,SL,3
21,184,-56.34664535522461,-2.2523741722106934,PL,1
21,185,18.063156127929688,42.80476760864258,PL,1
21,186,54.33348083496094,-4.749031066894531,SL,3
21,187,-14.234057426452637,-13.466859817504883,PL,1
21,188,-19.54201889038086,-13.316493034362793,PL,1
21,189,-27.567975997924805,18.68535804748535,PL,1
21,190,-39.29996109008789,-37.961265563964844,SL,3
21,191,-38.03595733642578,-6.693263053894043,PL,1
21,192,-1.2794334888458252,14.162702560424805,PL,1
21,193,21.86957359313965,43.35969161987305,PL,1
21,194,-32.52402114868164,-11.51494026184082,PL,1
21,195,-1.3559705018997192,-2.0069496631622314,SL,3
21,196,-28.86957550048828,17.76026725769043,PL,1
21,197,-4.937410831451416,49.97663879394531,SL,3
21,198,-25.648536682128906,-42.707698822021484,SL,3
21,199,43.38291931152344,4.670057773590088,SL,3
21,200,-16.5716495513916,-37.452327728271484,SL,3
21,201,17.352359771728516,34.755924224853516,SL,3
21,202,-2.7483863830566406,32.8668327331543,PL,1
21,203,-3.83066987991333,22.179763793945312,SL,3
21,204,-10.264069557189941,69.8083724975586,PL,1
21,205,14.906368255615234,37.35799026489258,SL,3
21,206,-1.0470198392868042,-31.4736385345459,PL,1
21,207,-28.99969482421875,17.610305786132812,PL,1
21,208,-13.665983200073242,-13.803921699523926,PL,1
21,209,-3.2122793197631836,21.532901763916016,SL,3
21,210,52.29544448852539,-1.405233383178711,SL,3
21,211,-2.6437606811523438,22.55622100830078,SL,3
21,212,-13.886283874511719,-13.744125366210938,PL,1
21,213,-16.878860473632812,-37.77394104003906,SL,3
21,214,-61.783260345458984,19.18470001220703,PL,1
21,215,2.452666759490967,3.4466779232025146,PL,1
21,216,-2.7281343936920166,32.78683853149414,PL,1
21,217,-41.04005432128906,16.215106964111328,PL,1
21,218,17.64817237854004,33.81596374511719,SL,3
21,219,-45.68632507324219,-30.128538131713867,SL,3
21,220,-50.83723449707031,2.884909152984619,PL,1
21,221,-40.37337875366211,22.787137985229492,PL,1
21,222,23.806293487548828,24.270009994506836,PL,1
21,223,-27.562244415283203,18.690597534179688,PL,1
21,224,6.956453800201416,-7.033658504486084,PL,1
21,225,-16.687524795532227,32.64226150512695,PL,1
21,226,67.29576110839844,-14.597613334655762,PL,1
21,227,59.43186950683594,-13.80429458618164,SL,3
21,228,7.2352519035339355,-4.616561412811279,PL,1
21,229,-57.215301513671875,-2.068737268447876,PL,1
21,230,24.106698989868164,36.47148895263672,PL,1
21,231,-53.89940643310547,23.195533752441406,PL,1
21,232,15.00776481628418,37.10637664794922,SL,3
21,233,20.91014289855957,23.50826072692871,SL,3
21,234,48.60474395751953,-5.7339396476745605,SL,3
21,235,-2.478614568710327,-24.08390235900879,PL,1
21,236,-2.111393928527832,15.60080623626709,PIB,2
21,237,-55.604549407958984,-2.0527586936950684,PL,1
21,238,-0.6133144497871399,10.14709186553955,PL,1
21,239,-3.984588623046875,13.109490394592285,PL,1
21,240,-16.525348663330078,-37.41618728637695,PL,1
21,241,-55.61359786987305,-3.783644914627075,SL,3
21,242,14.699751853942871,37.4926872253418,SL,3
21,243,6.62040901184082,-5.154488563537598,SL,3
21,244,54.55766296386719,-32.11079788208008,PL,1
21,245,16.41253662109375,37.200950622558594,SL,3
21,246,70.35444641113281,-24.716609954833984,PL,1
21,247,61.72124481201172,-8.968223571777344,SL,3
21,248,-1.1985105276107788,2.8016855716705322,SL,3
21,249,61.2376708984375,-13.721331596374512,PL,1
21,250,-40.459510803222656,22.426454544067383,PL,1
21,251,-20.352794647216797,-11.613350868225098,PL,1
21,252,10.768122673034668,-8.40250015258789,PL,1
21,253,52.114742279052734,-17.317279815673828,SL,3
21,254,1.7421047687530518,-5.014822483062744,PL,1
21,255,-46.24092483520508,22.737680435180664,PL,1
21,256,0.3366435766220093,1.6932427883148193,PL,1
21,257,-39.71537399291992,21.143875122070312,PL,1
21,258,-8.57880687713623,14.293639183044434,PL,1
21,259,15.472046852111816,35.12145233154297,SL,3
21,260,-2.1275060176849365,15.502716064453125,PL,1
21,261,-0.4239799380302429,-2.8441812992095947,SL,3
21,262,-17.335641860961914,-33.99983215332031,SL,3
21,263,-22.771528244018555,24.09752655029297,SL,3
21,264,0.545636773109436,-7.558981895446777,PL,1
21,265,15.434504508972168,43.42150115966797,PL,1
21,266,-17.65009117126465,-36.066680908203125,SL,3
21,267,47.30369567871094,-4.628048896789551,PL,1
21,268,-36.15028381347656,10.73730182647705,PL,1
21,269,-46.88884735107422,24.69818115234375,PL,1
21,270,-5.13718843460083,12.620287895202637,PL,1
21,271,-1.9378492832183838,20.82642936706543,SL,3
21,272,-24.340675354003906,-39.5136833190918,SL,3
21,273,-32.57661437988281,3.087371349334717,PL,1
21,274,24.81566047668457,25.30214500427246,PL,1
21,275,-4.29516077041626,11.824952125549316,PL,1
21,276,17.416522979736328,34.2529296875,SL,3
21,277,52.09443283081055,-22.05649185180664,PL,1
21,278,13.966880798339844,37.996952056884766,SL,3
21,279,54.245243072509766,-4.720077037811279,SL,3
21,280,-26.18177032470703,-42.60983657836914,SL,3
21,281,-30.23400115966797,16.716644287109375,PL,1
21,282,10.983362197875977,2.2821826934814453,PL,1
21,283,7.28737735748291,-4.5714802742004395,PL,1
21,284,-1.8521366119384766,-28.16870880126953,PL,1
21,285,-30.199798583984375,17.371797561645508,PL,1
21,286,-39.52245330810547,21.40604019165039,PL,1
21,287,16.630720138549805,44.93144989013672,PL,1
21,288,17.951766967773438,42.26443862915039,SL,3
21,289,-55.0170783996582,-0.9446554780006409,PL,1
21,290,-0.9918259978294373,44.030574798583984,SL,3
21,291,-34.08893966674805,11.437658309936523,PL,1
21,292,9.307918548583984,7.827205657958984,SL,3
21,293,8.936991691589355,-12.307915687561035,SL,3
21,294,23.577627182006836,47.74386978149414,PL,1
21,295,8.841673851013184,-7.7285261154174805,PL,1
21,296,14.497682571411133,38.53153991699219,SL,3
21,297,2.3942060470581055,1.72138512134552,SL,3
21,298,-2.646885633468628,22.79030990600586,SL,3
21,299,8.309758186340332,-7.581979274749756,SL,3
21,300,10.37154483795166,33.384185791015625,SL,3
21,301,47.24730682373047,-7.800487995147705,SL,3
21,302,-14.241894721984863,-13.17187786102295,SL,3
21,303,-4.414671897888184,24.190872192382812,SL,3
21,304,19.611787796020508,15.931052207946777,SL,3
21,305,-21.706249237060547,-44.18851089477539,SL,3
21,306,-4.757128715515137,-28.221025466918945,PL,1
21,307,0.3638918399810791,-51.731807708740234,SL,3
21,308,47.01776885986328,-23.817279815673828,PL,1
21,309,25.27165412902832,26.03070068359375,SL,3
21,310,10.285252571105957,0.4449779689311981,PL,1
21,311,21.489185333251953,43.36053466796875,PL,1
21,312,3.4073753356933594,-5.774196624755859,PL,1
21,313,-14.200032234191895,22.829904556274414,PL,1
21,314,23.124425888061523,24.031980514526367,SL,3
21,315,13.178638458251953,1.235757827758789,SL,3
21,316,20.398008346557617,27.289348602294922,PL,1
21,317,0.04994964599609375,-7.515424728393555,PL,1
21,318,-30.979141235351562,-0.05499861761927605,SL,3
21,319,2.680473804473877,3.0156409740448,SL,3
21,320,-9.62623405456543,29.98309898376465,SL,3
21,321,-18.999422073364258,-35.756935119628906,SL,3
21,322,-3.8526055812835693,13.232315063476562,PL,1
21,323,5.39868688583374,7.955902099609375,SL,3
21,324,68.71978759765625,-24.47969627380371,SL,3
21,325,10.473313331604004,-8.434897422790527,PL,1
21,326,-8.203424453735352,-25.89095115661621,PL,1
21,327,11.464920997619629,-3.652869701385498,SL,3
21,328,-37.359779357910156,16.526872634887695,PL,1
21,329,-54.88995361328125,-1.4792931079864502,SL,3
21,330,-11.017762184143066,-33.017417907714844,PL,1
21,331,2.5745317935943604,1.6493719816207886,PL,1
21,332,15.257847785949707,35.94819641113281,SL,3
21,333,39.48942184448242,1.8598865270614624,PL,1
21,334,-33.330360412597656,14.851049423217773,PL,1
21,335,17.362064361572266,33.85772705078125,SL,3
21,336,56.41739273071289,-2.644512414932251,SL,3
21,337,0.3164319694042206,-51.717350006103516,SL,3
21,338,-7.132144927978516,13.441719055175781,SL,3
21,339,-5.24720573425293,12.482061386108398,SL,3
21,340,-20.834346771240234,-10.9794921875,PL,1
21,341,-8.8211088180542,-47.723167419433594,PL,1
21,342,2.1169533729553223,1.8916938304901123,PL,1
21,343,-5.300050258636475,11.362558364868164,PL,1
21,344,-4.315221786499023,12.491162300109863,PL,1
21,345,5.8584723472595215,-1.1320027112960815,PL,1
21,346,-45.095035552978516,23.617897033691406,PL,1
21,347,-8.91724967956543,14.181836128234863,SL,3
21,348,-13.229970932006836,43.03726577758789,SL,3
21,349,-4.454827785491943,13.158550262451172,PL,1
21,350,8.266773223876953,-7.778615474700928,PL,1
21,351,-34.74439239501953,7.279744625091553,PL,1
21,352,-2.076737403869629,12.179616928100586,PL,1
21,353,-38.17533874511719,11.880876541137695,PL,1
21,354,12.841793060302734,-1.6122623682022095,SL,3
21,355,13.119388580322266,-22.43714714050293,PL,1
21,356,21.619850158691406,43.430477142333984,PL,1
21,357,2.17887020111084,1.7247780561447144,PL,1
21,358,0.8759797811508179,-6.9153151512146,PL,1
21,359,-39.32156753540039,32.3172607421875,PL,1
21,360,-5.515325546264648,10.699772834777832,PL,1
21,361,13.76292610168457,44.11736297607422,PL,1
21,362,2.0347580909729004,2.893359899520874,PL,1
21,363,-9.202810287475586,-47.08597946166992,SL,3
21,364,-61.56403350830078,10.19392204284668,PL,1
21,365,-13.571327209472656,-13.863926887512207,PL,1
