Pacient,ImageNumber,ObjectNumber,class
04_Paciente4,2,138,SL
04_Paciente4,2,139,PL
04_Paciente4,2,140,SL
04_Paciente4,2,141,SL
04_Paciente4,2,142,PL
04_Paciente4,2,143,PL
04_Paciente4,2,144,PL
04_Paciente4,2,145,PL
04_Paciente4,2,146,PIB
04_Paciente4,2,147,PIB
04_Paciente4,2,148,SL
04_Paciente4,2,149,PL
04_Paciente4,2,150,PIB
04_Paciente4,2,151,PL
04_Paciente4,2,152,SL
04_Paciente4,2,153,SL
04_Paciente4,2,154,PL
04_Paciente4,2,155,PL
04_Paciente4,2,156,PL
04_Paciente4,2,157,SL
04_Paciente4,2,158,PL
04_Paciente4,2,159,PL
04_Paciente4,2,160,SL
04_Paciente4,2,161,PL
04_Paciente4,2,162,PL
04_Paciente4,2,163,PL
04_Paciente4,2,164,SL
04_Paciente4,2,165,PL
04_Paciente4,2,166,SL
04_Paciente4,2,167,PL
04_Paciente4,2,168,PL
04_Paciente4,2,169,PL
04_Paciente4,2,170,SL
04_Paciente4,2,171,PL
04_Paciente4,2,172,SL
04_Paciente4,2,173,PIB
04_Paciente4,2,174,PL
04_Paciente4,2,175,SL
04_Paciente4,2,176,PL
04_Paciente4,2,177,PIB
04_Paciente4,2,178,PL
04_Paciente4,2,179,PL
04_Paciente4,2,180,PL
04_Paciente4,2,181,PIB
04_Paciente4,2,182,PL
04_Paciente4,2,183,PL
04_Paciente4,2,184,SL
04_Paciente4,2,185,PL
04_Paciente4,2,186,PL
04_Paciente4,2,187,PL
04_Paciente4,2,188,PL
04_Paciente4,2,189,PL
04_Paciente4,2,190,PIB
04_Paciente4,2,191,PL
04_Paciente4,2,192,PL
04_Paciente4,2,193,PL
04_Paciente4,2,194,PL
04_Paciente4,2,195,SL
04_Paciente4,2,196,PL
04_Paciente4,2,197,PL
04_Paciente4,2,198,PL
04_Paciente4,2,199,PL
04_Paciente4,2,200,SL
04_Paciente4,2,201,SL
04_Paciente4,2,202,PL
04_Paciente4,2,203,PIB
04_Paciente4,2,204,PL
04_Paciente4,2,205,PL
04_Paciente4,2,206,PL
04_Paciente4,2,207,PL
04_Paciente4,2,208,SL
04_Paciente4,2,209,SL
04_Paciente4,2,210,SL
04_Paciente4,2,211,PL
04_Paciente4,2,212,PL
04_Paciente4,2,213,PL
04_Paciente4,2,214,PL
04_Paciente4,2,215,SL
04_Paciente4,2,216,PL
04_Paciente4,2,217,PL
04_Paciente4,2,218,PL
04_Paciente4,2,219,PIB
04_Paciente4,2,220,PL
04_Paciente4,2,221,PL
04_Paciente4,2,222,PL
04_Paciente4,2,223,PL
04_Paciente4,2,224,PIB
04_Paciente4,2,225,PL
04_Paciente4,2,226,SL
04_Paciente4,2,227,PIB
04_Paciente4,2,228,PL
04_Paciente4,2,229,PL
04_Paciente4,2,230,SL
04_Paciente4,2,231,PL
04_Paciente4,2,232,PL
04_Paciente4,2,233,PL
04_Paciente4,2,234,PL
04_Paciente4,2,235,PIB
04_Paciente4,2,236,PL
04_Paciente4,2,237,PL
04_Paciente4,2,238,PIB
04_Paciente4,2,239,PL
04_Paciente4,2,240,PL
04_Paciente4,2,241,SL
04_Paciente4,2,242,SL
04_Paciente4,2,243,SL
04_Paciente4,2,244,PL
04_Paciente4,2,245,PL
04_Paciente4,2,246,SL
04_Paciente4,2,247,PL
04_Paciente4,2,248,PL
04_Paciente4,2,249,SL
04_Paciente4,2,250,PL
04_Paciente4,2,251,PL
04_Paciente4,2,252,PL
04_Paciente4,2,253,PL
04_Paciente4,2,254,PIB
04_Paciente4,2,255,PL
04_Paciente4,2,256,SL
04_Paciente4,2,257,PL
04_Paciente4,2,258,PL
04_Paciente4,2,259,SL
04_Paciente4,2,260,PL
04_Paciente4,2,261,PL
04_Paciente4,2,262,SL
04_Paciente4,2,263,PL
04_Paciente4,2,264,SL
04_Paciente4,2,265,PL
04_Paciente4,2,266,PL
04_Paciente4,2,267,PL
04_Paciente4,2,268,PIB
04_Paciente4,2,269,PL
04_Paciente4,2,270,PL
04_Paciente4,2,271,PL
04_Paciente4,2,272,PL
04_Paciente4,2,273,PIB
04_Paciente4,2,274,PL
04_Paciente4,2,275,PL
04_Paciente4,2,276,PL
04_Paciente4,2,277,SL
04_Paciente4,2,278,PL
04_Paciente4,2,279,PL
04_Paciente4,2,280,PL
04_Paciente4,2,281,PL
04_Paciente4,2,282,PL
04_Paciente4,2,283,SL
04_Paciente4,2,284,PIB
04_Paciente4,2,285,PL
04_Paciente4,2,286,PL
04_Paciente4,2,287,PL
04_Paciente4,2,288,PL
04_Paciente4,2,289,PIB
04_Paciente4,2,290,SL
04_Paciente4,2,291,PL
04_Paciente4,2,292,PL
04_Paciente4,2,293,PIB
04_Paciente4,2,294,PL
04_Paciente4,2,295,SL
04_Paciente4,2,296,PL
04_Paciente4,2,297,SL
04_Paciente4,2,298,SL
04_Paciente4,2,299,PL
04_Paciente4,2,300,PIB
04_Paciente4,2,301,SL
04_Paciente4,2,302,PL
04_Paciente4,2,303,PL
04_Paciente4,2,304,PL
04_Paciente4,2,305,PL
04_Paciente4,2,306,PIB
04_Paciente4,2,307,SL
04_Paciente4,2,308,PL
04_Paciente4,2,309,PL
04_Paciente4,2,310,PL
04_Paciente4,2,311,PL
04_Paciente4,2,312,PL
04_Paciente4,2,313,PL
04_Paciente4,2,314,PL
04_Paciente4,2,315,PL
04_Paciente4,2,316,PL
04_Paciente4,2,317,SL
04_Paciente4,2,318,PL
04_Paciente4,2,319,PL
04_Paciente4,2,320,SL
04_Paciente4,2,321,SL
04_Paciente4,2,322,SL
04_Paciente4,2,323,PL
04_Paciente4,2,324,PL
04_Paciente4,2,325,PIB
04_Paciente4,2,326,PL
04_Paciente4,2,327,SL
04_Paciente4,2,328,PL
04_Paciente4,2,329,PL
04_Paciente4,2,330,PL
04_Paciente4,2,331,SL
04_Paciente4,2,332,PL
04_Paciente4,2,333,SL
04_Paciente4,2,334,SL
04_Paciente4,2,335,PL
04_Paciente4,2,336,SL
04_Paciente4,2,337,SL
04_Paciente4,2,338,PL
04_Paciente4,2,339,PL
04_Paciente4,2,340,PL
04_Paciente4,2,341,PL
04_Paciente4,2,342,PL
04_Paciente4,2,343,PL
04_Paciente4,2,344,PIB
04_Paciente4,2,345,PL
04_Paciente4,2,346,PL
04_Paciente4,2,347,PL
04_Paciente4,2,348,PL
04_Paciente4,2,349,PIB
04_Paciente4,2,350,PL
04_Paciente4,2,351,PL
04_Paciente4,2,352,PL
04_Paciente4,2,353,PL
04_Paciente4,2,354,SL
04_Paciente4,2,355,PL
04_Paciente4,2,356,PL
04_Paciente4,2,357,PL
04_Paciente4,2,358,SL
04_Paciente4,2,359,SL
04_Paciente4,2,360,SL
04_Paciente4,2,361,SL
04_Paciente4,2,362,SL
04_Paciente4,2,363,SL
04_Paciente4,2,364,PL
04_Paciente4,2,365,PL
04_Paciente4,2,366,SL
04_Paciente4,2,367,PIB
04_Paciente4,2,368,PL
04_Paciente4,2,369,PIB
04_Paciente4,2,370,PIB
04_Paciente4,2,371,SL
04_Paciente4,2,372,PL
04_Paciente4,2,373,PL
04_Paciente4,2,374,PL
04_Paciente4,2,375,SL
04_Paciente4,2,376,PL
04_Paciente4,2,377,PL
04_Paciente4,2,378,PL
04_Paciente4,2,379,SL
04_Paciente4,2,380,PL
04_Paciente4,2,381,SL
04_Paciente4,2,382,SL
04_Paciente4,2,383,SL
04_Paciente4,2,384,PL
04_Paciente4,2,385,PL
04_Paciente4,2,386,SL
04_Paciente4,2,387,SL
04_Paciente4,2,388,SL
04_Paciente4,2,389,SL
04_Paciente4,2,390,PL
04_Paciente4,2,391,PL
04_Paciente4,2,392,PL
04_Paciente4,2,393,SL
04_Paciente4,2,394,PL
04_Paciente4,2,395,PL
04_Paciente4,2,396,PL
04_Paciente4,2,397,PL
04_Paciente4,2,398,PIB
04_Paciente4,2,399,PL
04_Paciente4,2,400,PL
04_Paciente4,2,401,PL
04_Paciente4,2,402,PL
04_Paciente4,2,403,SL
04_Paciente4,2,404,PL
04_Paciente4,2,405,PL
04_Paciente4,2,406,PL
04_Paciente4,2,407,PL
04_Paciente4,2,408,SL
04_Paciente4,2,409,PL
04_Paciente4,2,410,PL
04_Paciente4,2,411,SL
04_Paciente4,2,412,PL
04_Paciente4,2,413,PL
04_Paciente4,2,414,PL
04_Paciente4,2,415,SL
04_Paciente4,2,416,PL
04_Paciente4,2,417,PL
04_Paciente4,2,418,PL
04_Paciente4,2,419,PL
04_Paciente4,2,420,PL
04_Paciente4,2,421,PL
04_Paciente4,2,422,PL
04_Paciente4,2,423,PL
04_Paciente4,2,424,PL
04_Paciente4,2,425,PL
04_Paciente4,2,426,PL
04_Paciente4,2,427,PL
04_Paciente4,2,428,PIB
04_Paciente4,2,429,SL
04_Paciente4,2,430,SL
04_Paciente4,2,431,PL
04_Paciente4,2,432,PL
04_Paciente4,2,433,PL
04_Paciente4,2,434,PL
04_Paciente4,2,435,PIB
04_Paciente4,2,436,PL
04_Paciente4,2,437,SL
04_Paciente4,2,438,PL
04_Paciente4,2,439,PL
04_Paciente4,2,440,SL
04_Paciente4,2,441,SL
04_Paciente4,2,442,PIB
04_Paciente4,2,443,PL
04_Paciente4,2,444,PL
04_Paciente4,2,445,PIB
04_Paciente4,2,446,PIB
04_Paciente4,2,447,SL
04_Paciente4,2,448,PL
04_Paciente4,2,449,PL
04_Paciente4,2,450,SL
04_Paciente4,2,451,SL
04_Paciente4,2,452,PL
04_Paciente4,2,453,PL
04_Paciente4,2,454,PL
04_Paciente4,2,455,PL
04_Paciente4,2,456,PL
04_Paciente4,2,457,SL
04_Paciente4,2,458,PL
04_Paciente4,2,459,PL
04_Paciente4,2,460,SL
04_Paciente4,2,461,PL
04_Paciente4,2,462,PL
04_Paciente4,2,463,PIB
04_Paciente4,2,464,PL
04_Paciente4,2,465,PL
04_Paciente4,2,466,SL
04_Paciente4,2,467,PL
04_Paciente4,2,468,SL
04_Paciente4,2,469,PL
04_Paciente4,2,470,SL
04_Paciente4,2,471,PL
04_Paciente4,2,472,SL
04_Paciente4,2,473,SL
04_Paciente4,2,474,PL
04_Paciente4,2,475,PL
04_Paciente4,2,476,PL
04_Paciente4,2,477,PIB
04_Paciente4,2,478,SL
04_Paciente4,2,479,PL
04_Paciente4,2,480,PL
04_Paciente4,2,481,SL
04_Paciente4,2,482,SL
04_Paciente4,2,483,PL
04_Paciente4,2,484,PL
04_Paciente4,2,485,PL
04_Paciente4,2,486,SL
04_Paciente4,2,487,SL
04_Paciente4,2,488,PL
04_Paciente4,2,489,SL
04_Paciente4,2,490,PL
04_Paciente4,2,491,PL
04_Paciente4,2,492,SL
04_Paciente4,2,493,PL
04_Paciente4,2,494,SL
04_Paciente4,2,495,PL
04_Paciente4,2,496,PL
04_Paciente4,2,497,SL
04_Paciente4,2,498,PL
04_Paciente4,2,499,PL
04_Paciente4,2,500,PL
04_Paciente4,2,501,PL
04_Paciente4,2,502,SL
04_Paciente4,2,503,SL
04_Paciente4,2,504,PL
04_Paciente4,2,505,PIB
04_Paciente4,2,506,PL
04_Paciente4,2,507,PL
04_Paciente4,2,508,PIB
04_Paciente4,2,509,PL
04_Paciente4,2,510,PL
04_Paciente4,2,511,SL
04_Paciente4,2,512,SL
04_Paciente4,2,513,SL
04_Paciente4,2,514,SL
04_Paciente4,2,515,PIB
04_Paciente4,2,516,PL
04_Paciente4,2,517,PL
04_Paciente4,2,518,PL
04_Paciente4,2,519,PL
04_Paciente4,2,520,PL
04_Paciente4,2,521,SL
04_Paciente4,2,522,PL
04_Paciente4,2,523,PL
04_Paciente4,2,524,SL
04_Paciente4,2,525,SL
04_Paciente4,2,526,SL
04_Paciente4,2,527,SL
04_Paciente4,2,528,SL
04_Paciente4,2,529,PL
04_Paciente4,2,530,PL
04_Paciente4,2,531,PL
04_Paciente4,2,532,PL
04_Paciente4,2,533,PL
04_Paciente4,2,534,SL
04_Paciente4,2,535,SL
04_Paciente4,2,536,SL
04_Paciente4,2,537,PL
04_Paciente4,2,538,PL
04_Paciente4,2,539,PL
04_Paciente4,2,540,PIB
04_Paciente4,2,541,SL
04_Paciente4,2,542,SL
04_Paciente4,2,543,PL
04_Paciente4,2,544,PL
04_Paciente4,2,545,PL
04_Paciente4,2,546,PL
04_Paciente4,2,547,PL
04_Paciente4,2,548,SL
04_Paciente4,2,549,SL
04_Paciente4,2,550,PL
04_Paciente4,2,551,PIB
04_Paciente4,2,552,PL
04_Paciente4,2,553,PL
04_Paciente4,2,554,PL
04_Paciente4,2,555,PL
04_Paciente4,2,556,SL
04_Paciente4,2,557,PL
04_Paciente4,2,558,PL
04_Paciente4,2,559,PL
04_Paciente4,2,560,PL
04_Paciente4,2,561,PIB
04_Paciente4,2,562,PL
04_Paciente4,2,563,SL
04_Paciente4,2,564,PL
04_Paciente4,2,565,PL
04_Paciente4,2,566,PL
04_Paciente4,2,567,PL
04_Paciente4,2,568,PL
04_Paciente4,2,569,PL
04_Paciente4,2,570,SL
04_Paciente4,2,571,PIB
04_Paciente4,2,572,SL
04_Paciente4,2,573,PL
04_Paciente4,2,574,PL
04_Paciente4,2,575,PL
04_Paciente4,2,576,PL
04_Paciente4,2,577,PIB
04_Paciente4,2,578,SL
04_Paciente4,2,579,PL
04_Paciente4,2,580,PL
04_Paciente4,2,581,PIB
04_Paciente4,2,582,SL
04_Paciente4,2,583,PL
04_Paciente4,2,584,PL
04_Paciente4,2,585,SL
04_Paciente4,2,586,SL
04_Paciente4,2,587,PL
04_Paciente4,2,588,PL
04_Paciente4,2,589,PL
04_Paciente4,2,590,PL
04_Paciente4,2,591,PL
04_Paciente4,2,592,PL
04_Paciente4,2,593,PIB
04_Paciente4,2,594,PL
04_Paciente4,2,595,PL
04_Paciente4,2,596,SL
04_Paciente4,2,597,PL
04_Paciente4,2,598,PL
04_Paciente4,2,599,SL
04_Paciente4,2,600,PL
04_Paciente4,2,601,PL
04_Paciente4,2,602,SL
04_Paciente4,2,603,PL
04_Paciente4,2,604,PL
04_Paciente4,2,605,PL
04_Paciente4,2,606,PL
04_Paciente4,2,607,SL
04_Paciente4,2,608,PL
04_Paciente4,2,609,PL
04_Paciente4,2,610,PL
04_Paciente4,2,611,PL
04_Paciente4,2,612,PL
04_Paciente4,2,613,PL
04_Paciente4,2,614,PL
04_Paciente4,2,615,PL
04_Paciente4,2,616,PL
04_Paciente4,2,617,PL
04_Paciente4,2,618,PL
04_Paciente4,2,619,PL
04_Paciente4,2,620,PIB
04_Paciente4,2,621,PL
04_Paciente4,2,622,SL
04_Paciente4,2,623,PL
04_Paciente4,2,624,SL
04_Paciente4,2,625,PL
04_Paciente4,2,626,PL
04_Paciente4,2,627,PIB
04_Paciente4,2,628,PL
04_Paciente4,2,629,PIB
04_Paciente4,2,630,PL
04_Paciente4,2,631,PL
04_Paciente4,2,632,PL
04_Paciente4,2,633,SL
04_Paciente4,2,634,PL
04_Paciente4,2,635,PL
04_Paciente4,2,636,SL
04_Paciente4,2,637,PL
04_Paciente4,2,638,PL
04_Paciente4,2,639,PL
04_Paciente4,2,640,PL
04_Paciente4,2,641,PL
04_Paciente4,2,642,SL
04_Paciente4,2,643,PL
04_Paciente4,2,644,SL
04_Paciente4,2,645,PL
04_Paciente4,2,646,PL
04_Paciente4,2,647,PL
04_Paciente4,2,648,PL
04_Paciente4,2,649,SL
04_Paciente4,2,650,PL
04_Paciente4,2,651,PL
04_Paciente4,2,652,PL
04_Paciente4,2,653,SL
04_Paciente4,2,654,PL
04_Paciente4,2,655,SL
04_Paciente4,2,656,SL
04_Paciente4,2,657,PL
04_Paciente4,2,658,PL
04_Paciente4,2,659,PL
04_Paciente4,2,660,SL
04_Paciente4,2,661,PL
04_Paciente4,2,662,PL
04_Paciente4,2,663,PL
04_Paciente4,2,664,SL
04_Paciente4,2,665,PL
04_Paciente4,2,666,PL
04_Paciente4,2,667,PL
04_Paciente4,2,668,PL
04_Paciente4,2,669,PL
04_Paciente4,2,670,PL
04_Paciente4,2,671,PL
04_Paciente4,2,672,PIB
04_Paciente4,2,673,SL
04_Paciente4,2,674,PL
04_Paciente4,2,675,PL
04_Paciente4,2,676,SL
04_Paciente4,2,677,SL
04_Paciente4,2,678,PL
04_Paciente4,2,679,PL
04_Paciente4,2,680,PL
04_Paciente4,2,681,PL
04_Paciente4,2,682,PL
04_Paciente4,2,683,SL
04_Paciente4,2,684,PL
04_Paciente4,2,685,SL
04_Paciente4,2,686,SL
04_Paciente4,2,687,PL
04_Paciente4,2,688,SL
04_Paciente4,2,689,PIB
04_Paciente4,2,690,PL
04_Paciente4,2,691,PL
04_Paciente4,2,692,SL
04_Paciente4,2,693,PL
04_Paciente4,2,694,PL
04_Paciente4,2,695,SL
04_Paciente4,2,696,SL
04_Paciente4,2,697,SL
04_Paciente4,2,698,PL
04_Paciente4,2,699,SL
04_Paciente4,2,700,PL
04_Paciente4,2,701,PL
04_Paciente4,2,702,PL
04_Paciente4,2,703,PL
04_Paciente4,2,704,PL
04_Paciente4,2,705,SL
04_Paciente4,2,706,PL
04_Paciente4,2,707,PL
04_Paciente4,2,708,PL
04_Paciente4,2,709,PL
04_Paciente4,2,710,PL
04_Paciente4,2,711,PL
04_Paciente4,2,712,SL
04_Paciente4,2,713,SL
04_Paciente4,2,714,PL
04_Paciente4,2,715,SL
04_Paciente4,2,716,PIB
04_Paciente4,2,717,PL
04_Paciente4,2,718,PL
04_Paciente4,2,719,PL
04_Paciente4,2,720,PL
04_Paciente4,2,721,PIB
04_Paciente4,2,722,PL
04_Paciente4,2,723,SL
04_Paciente4,2,724,PL
04_Paciente4,2,725,SL
04_Paciente4,2,726,SL
04_Paciente4,2,727,PL
04_Paciente4,2,728,SL
04_Paciente4,2,729,PL
04_Paciente4,2,730,PL
04_Paciente4,2,731,PL
04_Paciente4,2,732,PL
04_Paciente4,2,733,PL
04_Paciente4,2,734,SL
04_Paciente4,3,1,PL
04_Paciente4,3,2,SL
04_Paciente4,3,3,SL
04_Paciente4,3,4,PL
04_Paciente4,3,5,SL
04_Paciente4,3,6,SL
04_Paciente4,3,7,PL
04_Paciente4,3,8,PL
04_Paciente4,3,9,PL
04_Paciente4,3,10,SL
04_Paciente4,3,11,PL
04_Paciente4,3,12,SL
04_Paciente4,3,13,PL
04_Paciente4,3,14,SL
04_Paciente4,3,15,PL
04_Paciente4,3,16,SL
04_Paciente4,3,17,PL
04_Paciente4,3,18,PL
04_Paciente4,3,19,PL
04_Paciente4,3,20,PL
04_Paciente4,3,21,SL
04_Paciente4,3,22,PL
04_Paciente4,3,23,PL
04_Paciente4,3,24,SL
04_Paciente4,3,25,PL
04_Paciente4,3,26,SL
04_Paciente4,3,27,PL
04_Paciente4,3,28,PL
04_Paciente4,3,29,PL
04_Paciente4,3,30,SL
04_Paciente4,3,31,PL
04_Paciente4,3,32,PL
04_Paciente4,3,33,PL
04_Paciente4,3,34,PL
04_Paciente4,3,35,PL
04_Paciente4,3,36,PL
04_Paciente4,3,37,PL
04_Paciente4,3,38,PL
04_Paciente4,3,39,PL
04_Paciente4,3,40,SL
04_Paciente4,3,41,PL
04_Paciente4,3,42,PL
04_Paciente4,3,43,PL
04_Paciente4,3,44,PL
04_Paciente4,3,45,PL
04_Paciente4,3,46,SL
04_Paciente4,3,47,SL
04_Paciente4,3,48,PIB
04_Paciente4,3,49,SL
04_Paciente4,3,50,SL
04_Paciente4,3,51,PL
04_Paciente4,3,52,SL
04_Paciente4,3,53,PL
04_Paciente4,3,54,PL
04_Paciente4,3,55,PL
04_Paciente4,3,56,PL
04_Paciente4,3,57,SL
04_Paciente4,3,58,PL
04_Paciente4,3,59,SL
04_Paciente4,3,60,PL
04_Paciente4,3,61,PL
04_Paciente4,3,62,PL
04_Paciente4,3,63,PL
04_Paciente4,3,64,PL
04_Paciente4,3,65,PL
04_Paciente4,3,66,PL
04_Paciente4,3,67,PL
04_Paciente4,3,68,PL
04_Paciente4,3,69,SL
04_Paciente4,3,70,PL
04_Paciente4,3,71,PL
04_Paciente4,3,72,SL
04_Paciente4,3,73,PL
04_Paciente4,3,74,PL
04_Paciente4,3,75,SL
04_Paciente4,3,76,PL
04_Paciente4,3,77,PL
04_Paciente4,3,78,PL
04_Paciente4,3,79,PL
04_Paciente4,3,80,PL
04_Paciente4,3,81,SL
04_Paciente4,3,82,SL
04_Paciente4,3,83,PL
04_Paciente4,3,84,PL
04_Paciente4,3,85,PL
04_Paciente4,3,86,PL
04_Paciente4,3,87,SL
04_Paciente4,3,88,PL
04_Paciente4,3,89,SL
04_Paciente4,3,90,PL
04_Paciente4,3,91,PL
04_Paciente4,3,92,SL
04_Paciente4,3,93,PL
04_Paciente4,3,94,PL
04_Paciente4,3,95,SL
04_Paciente4,3,96,PL
04_Paciente4,3,97,PL
04_Paciente4,3,98,SL
04_Paciente4,3,99,SL
04_Paciente4,3,100,PL
04_Paciente4,3,101,SL
04_Paciente4,3,102,SL
04_Paciente4,3,103,SL
04_Paciente4,3,104,PL
04_Paciente4,3,105,PIB
04_Paciente4,3,106,PL
04_Paciente4,3,107,PL
04_Paciente4,3,108,SL
04_Paciente4,3,109,PL
04_Paciente4,3,110,PL
04_Paciente4,3,111,PL
04_Paciente4,3,112,PL
04_Paciente4,3,113,SL
04_Paciente4,3,114,PL
04_Paciente4,3,115,SL
04_Paciente4,3,116,PL
04_Paciente4,3,117,SL
04_Paciente4,3,118,SL
04_Paciente4,3,119,PL
04_Paciente4,3,120,PL
04_Paciente4,3,121,PL
04_Paciente4,3,122,SL
04_Paciente4,3,123,PL
04_Paciente4,3,124,PL
04_Paciente4,3,125,PIB
04_Paciente4,3,126,SL
04_Paciente4,3,127,PL
04_Paciente4,3,128,PL
04_Paciente4,3,129,PL
04_Paciente4,3,130,PL
04_Paciente4,3,131,PL
04_Paciente4,3,132,PL
04_Paciente4,3,133,PL
04_Paciente4,3,134,PL
04_Paciente4,3,135,SL
04_Paciente4,3,136,SL
04_Paciente4,3,137,SL
04_Paciente4,3,138,PL
04_Paciente4,3,139,SL
04_Paciente4,3,140,PL
04_Paciente4,3,141,PL
04_Paciente4,3,142,PL
04_Paciente4,3,143,SL
04_Paciente4,3,144,PL
04_Paciente4,3,145,PL
04_Paciente4,3,146,PL
04_Paciente4,3,147,PL
04_Paciente4,3,148,PL
04_Paciente4,3,149,PIB
04_Paciente4,3,150,PL
04_Paciente4,3,151,PL
04_Paciente4,3,152,SL
04_Paciente4,3,153,SL
04_Paciente4,3,154,PL
04_Paciente4,3,155,SL
04_Paciente4,3,156,SL
04_Paciente4,3,157,PL
04_Paciente4,3,158,SL
04_Paciente4,3,159,PL
04_Paciente4,3,160,PL
04_Paciente4,3,161,PL
04_Paciente4,3,162,SL
04_Paciente4,3,163,PL
04_Paciente4,3,164,PL
04_Paciente4,3,165,PL
04_Paciente4,3,166,PIB
04_Paciente4,3,167,PL
04_Paciente4,3,168,PL
04_Paciente4,3,169,PL
04_Paciente4,3,170,SL
04_Paciente4,3,171,PL
04_Paciente4,3,172,PL
04_Paciente4,3,173,PL
04_Paciente4,3,174,PL
04_Paciente4,3,175,PL
04_Paciente4,3,176,PL
04_Paciente4,3,177,PL
04_Paciente4,3,178,SL
04_Paciente4,3,179,SL
04_Paciente4,3,180,PL
04_Paciente4,3,181,PL
04_Paciente4,3,182,PL
04_Paciente4,3,183,PL
04_Paciente4,3,184,PIB
04_Paciente4,3,185,PL
04_Paciente4,3,186,PL
04_Paciente4,3,187,PIB
04_Paciente4,3,188,PL
04_Paciente4,3,189,SL
04_Paciente4,3,190,SL
04_Paciente4,3,191,PL
04_Paciente4,3,192,PL
04_Paciente4,3,193,PIB
04_Paciente4,3,194,PL
04_Paciente4,3,195,SL
04_Paciente4,3,196,PL
04_Paciente4,3,197,PL
04_Paciente4,3,198,PL
04_Paciente4,3,199,SL
04_Paciente4,3,200,PL
04_Paciente4,3,201,PL
04_Paciente4,3,202,SL
04_Paciente4,3,203,SL
04_Paciente4,3,204,PL
04_Paciente4,3,205,SL
04_Paciente4,3,206,SL
04_Paciente4,3,207,PL
04_Paciente4,3,208,PL
04_Paciente4,3,209,PL
04_Paciente4,3,210,PL
04_Paciente4,3,211,SL
04_Paciente4,3,212,PIB
04_Paciente4,3,213,SL
04_Paciente4,3,214,SL
04_Paciente4,3,215,PL
04_Paciente4,3,216,PL
04_Paciente4,3,217,SL
04_Paciente4,3,218,PL
04_Paciente4,3,219,SL
04_Paciente4,3,220,PL
04_Paciente4,3,221,SL
04_Paciente4,3,222,PL
04_Paciente4,3,223,SL
04_Paciente4,3,224,PL
04_Paciente4,3,225,SL
04_Paciente4,3,226,PL
04_Paciente4,3,227,PL
04_Paciente4,3,228,PL
04_Paciente4,3,229,PL
04_Paciente4,3,230,PL
04_Paciente4,3,231,SL
04_Paciente4,3,232,PL
04_Paciente4,3,233,PL
04_Paciente4,3,234,PL
04_Paciente4,3,235,PL
04_Paciente4,3,236,PL
04_Paciente4,3,237,SL
04_Paciente4,3,238,PL
04_Paciente4,3,239,SL
04_Paciente4,3,240,PL
04_Paciente4,3,241,PL
04_Paciente4,3,242,PL
04_Paciente4,3,243,SL
04_Paciente4,3,244,PL
04_Paciente4,3,245,SL
04_Paciente4,3,246,SL
04_Paciente4,3,247,SL
04_Paciente4,3,248,PL
04_Paciente4,3,249,PL
04_Paciente4,3,250,PIB
04_Paciente4,3,251,PL
04_Paciente4,3,252,PIB
04_Paciente4,3,253,PL
04_Paciente4,3,254,PIB
04_Paciente4,3,255,PL
04_Paciente4,3,256,PL
04_Paciente4,3,257,PL
04_Paciente4,3,258,SL
04_Paciente4,3,259,SL
04_Paciente4,3,260,PL
04_Paciente4,3,261,PL
04_Paciente4,3,262,SL
04_Paciente4,3,263,PL
04_Paciente4,3,264,PL
04_Paciente4,3,265,SL
04_Paciente4,3,266,PIB
04_Paciente4,3,267,PL
04_Paciente4,3,268,SL
04_Paciente4,3,269,PL
04_Paciente4,3,270,PL
04_Paciente4,3,271,SL
04_Paciente4,3,272,PL
04_Paciente4,3,273,PL
04_Paciente4,3,274,PL
04_Paciente4,3,275,PIB
04_Paciente4,3,276,PL
04_Paciente4,3,277,SL
04_Paciente4,3,278,PL
04_Paciente4,3,279,PL
04_Paciente4,3,280,PL
04_Paciente4,3,281,PL
04_Paciente4,3,282,PL
04_Paciente4,3,283,SL
04_Paciente4,3,284,PL
04_Paciente4,3,285,PL
04_Paciente4,3,286,PL
04_Paciente4,3,287,PL
04_Paciente4,3,288,SL
04_Paciente4,3,289,PL
04_Paciente4,3,290,SL
04_Paciente4,3,291,PL
04_Paciente4,3,292,PL
04_Paciente4,3,293,SL
04_Paciente4,3,294,SL
04_Paciente4,3,295,PL
04_Paciente4,3,296,PL
04_Paciente4,3,297,SL
04_Paciente4,3,298,PL
04_Paciente4,3,299,PL
04_Paciente4,3,300,PL
04_Paciente4,3,301,SL
04_Paciente4,3,302,PL
04_Paciente4,3,303,PL
04_Paciente4,3,304,PL
04_Paciente4,3,305,SL
04_Paciente4,3,306,PL
04_Paciente4,3,307,SL
04_Paciente4,3,308,SL
04_Paciente4,3,309,PL
04_Paciente4,3,310,PL
04_Paciente4,3,311,PL
04_Paciente4,3,312,PL
04_Paciente4,3,313,PL
04_Paciente4,3,314,PL
04_Paciente4,3,315,PL
04_Paciente4,3,316,PL
04_Paciente4,3,317,PL
04_Paciente4,3,318,PL
04_Paciente4,3,319,PL
04_Paciente4,3,320,SL
04_Paciente4,3,321,PL
04_Paciente4,3,322,PL
04_Paciente4,3,323,PL
04_Paciente4,3,324,PL
04_Paciente4,3,325,PL
04_Paciente4,3,326,SL
04_Paciente4,3,327,SL
04_Paciente4,3,328,PL
04_Paciente4,3,329,PL
04_Paciente4,3,330,PL
