Pacient,ImageNumber,ObjectNumber,class
04_PAC04,27,366,SL
04_PAC04,27,367,PL
04_PAC04,27,368,PL
04_PAC04,27,369,SL
04_PAC04,27,370,PIB
04_PAC04,27,371,SL
04_PAC04,27,372,PL
04_PAC04,27,373,PL
04_PAC04,27,374,PL
04_PAC04,27,375,SL
04_PAC04,27,376,PL
04_PAC04,27,377,SL
04_PAC04,27,378,SL
04_PAC04,27,379,PL
04_PAC04,27,380,SL
04_PAC04,27,381,PL
04_PAC04,27,382,PIB
04_PAC04,27,383,PL
04_PAC04,27,384,SL
04_PAC04,27,385,SL
04_PAC04,27,386,SL
04_PAC04,27,387,PL
04_PAC04,27,388,PL
04_PAC04,27,389,SL
04_PAC04,27,390,PL
04_PAC04,27,391,PL
04_PAC04,27,392,PIB
04_PAC04,27,393,PL
04_PAC04,27,394,PL
04_PAC04,27,395,PL
04_PAC04,27,396,PL
04_PAC04,27,397,PL
04_PAC04,27,398,PL
04_PAC04,27,399,SL
04_PAC04,27,400,PL
04_PAC04,27,401,PL
04_PAC04,27,402,PL
04_PAC04,27,403,SL
04_PAC04,27,404,PIB
04_PAC04,27,405,PL
04_PAC04,27,406,PL
04_PAC04,27,407,SL
04_PAC04,27,408,PL
04_PAC04,27,409,PL
04_PAC04,27,410,SL
04_PAC04,27,411,PIB
04_PAC04,27,412,SL
04_PAC04,27,413,PL
04_PAC04,27,414,SL
04_PAC04,27,415,PL
04_PAC04,27,416,PL
04_PAC04,27,417,PL
04_PAC04,27,418,SL
04_PAC04,27,419,PL
04_PAC04,27,420,PL
04_PAC04,27,421,SL
04_PAC04,27,422,SL
04_PAC04,27,423,SL
04_PAC04,27,424,SL
04_PAC04,27,425,PL
04_PAC04,27,426,SL
04_PAC04,27,427,SL
04_PAC04,27,428,SL
04_PAC04,27,429,SL
04_PAC04,27,430,PL
04_PAC04,27,431,SL
04_PAC04,27,432,SL
04_PAC04,27,433,PL
04_PAC04,27,434,PL
04_PAC04,27,435,PL
04_PAC04,27,436,PL
04_PAC04,27,437,SL
04_PAC04,27,438,PL
04_PAC04,27,439,PL
04_PAC04,27,440,PL
04_PAC04,27,441,SL
04_PAC04,27,442,SL
04_PAC04,27,443,PL
04_PAC04,27,444,PIB
04_PAC04,27,445,PIB
04_PAC04,27,446,PL
04_PAC04,27,447,SL
04_PAC04,27,448,PL
04_PAC04,27,449,PL
04_PAC04,27,450,PL
04_PAC04,27,451,PL
04_PAC04,27,452,PIB
04_PAC04,27,453,SL
04_PAC04,27,454,PIB
04_PAC04,27,455,PL
04_PAC04,27,456,SL
04_PAC04,27,457,SL
04_PAC04,27,458,SL
04_PAC04,27,459,PL
04_PAC04,27,460,PL
04_PAC04,27,461,PL
04_PAC04,27,462,PL
04_PAC04,27,463,SL
04_PAC04,27,464,SL
04_PAC04,27,465,PL
04_PAC04,27,466,PL
04_PAC04,27,467,PL
04_PAC04,27,468,PL
04_PAC04,27,469,PL
04_PAC04,27,470,PIB
04_PAC04,27,471,PL
04_PAC04,27,472,SL
04_PAC04,27,473,SL
04_PAC04,27,474,PL
04_PAC04,27,475,PL
04_PAC04,27,476,PL
04_PAC04,27,477,SL
04_PAC04,27,478,PL
04_PAC04,27,479,PL
04_PAC04,27,480,PL
04_PAC04,27,481,PL
04_PAC04,27,482,PL
04_PAC04,27,483,SL
04_PAC04,27,484,SL
04_PAC04,27,485,SL
04_PAC04,27,486,SL
04_PAC04,27,487,PL
04_PAC04,27,488,SL
04_PAC04,27,489,PL
04_PAC04,27,490,PL
04_PAC04,27,491,PL
04_PAC04,27,492,SL
04_PAC04,27,493,SL
04_PAC04,27,494,PL
04_PAC04,27,495,SL
04_PAC04,27,496,SL
04_PAC04,27,497,PL
04_PAC04,27,498,PL
04_PAC04,27,499,PL
04_PAC04,27,500,PL
04_PAC04,27,501,SL
04_PAC04,27,502,PL
04_PAC04,27,503,PL
04_PAC04,27,504,PL
04_PAC04,27,505,SL
04_PAC04,27,506,PL
04_PAC04,27,507,PL
04_PAC04,27,508,SL
04_PAC04,27,509,PL
04_PAC04,27,510,PL
04_PAC04,27,511,PIB
04_PAC04,27,512,PL
04_PAC04,27,513,PL
04_PAC04,27,514,PL
04_PAC04,27,515,SL
04_PAC04,27,516,PL
04_PAC04,27,517,SL
04_PAC04,27,518,PL
04_PAC04,27,519,PL
04_PAC04,27,520,PL
04_PAC04,27,521,PL
04_PAC04,27,522,PL
04_PAC04,27,523,SL
04_PAC04,27,524,PL
04_PAC04,27,525,PL
04_PAC04,27,526,PL
04_PAC04,27,527,PL
04_PAC04,27,528,PL
04_PAC04,27,529,PL
04_PAC04,27,530,PL
04_PAC04,27,531,PIB
04_PAC04,27,532,SL
04_PAC04,27,533,PL
04_PAC04,27,534,PL
04_PAC04,27,535,SL
04_PAC04,27,536,PL
04_PAC04,27,537,PL
04_PAC04,27,538,PL
04_PAC04,27,539,PL
04_PAC04,27,540,PL
04_PAC04,27,541,SL
04_PAC04,27,542,PL
04_PAC04,27,543,PL
04_PAC04,27,544,PL
04_PAC04,27,545,PL
04_PAC04,27,546,SL
04_PAC04,27,547,PL
04_PAC04,27,548,PL
04_PAC04,27,549,SL
04_PAC04,27,550,PIB
04_PAC04,27,551,SL
04_PAC04,27,552,SL
04_PAC04,27,553,PL
04_PAC04,27,554,PL
04_PAC04,27,555,PL
04_PAC04,27,556,PL
04_PAC04,27,557,PIB
04_PAC04,27,558,SL
04_PAC04,27,559,PL
04_PAC04,27,560,PIB
04_PAC04,27,561,PL
04_PAC04,27,562,PL
04_PAC04,27,563,PL
04_PAC04,27,564,SL
04_PAC04,27,565,PL
04_PAC04,27,566,PL
04_PAC04,27,567,SL
04_PAC04,27,568,PIB
04_PAC04,27,569,SL
04_PAC04,27,570,PL
04_PAC04,27,571,PL
04_PAC04,27,572,SL
04_PAC04,27,573,PL
04_PAC04,27,574,PL
04_PAC04,27,575,PL
04_PAC04,27,576,SL
04_PAC04,27,577,PL
04_PAC04,27,578,PL
04_PAC04,27,579,PL
04_PAC04,27,580,PL
04_PAC04,27,581,PL
04_PAC04,27,582,PL
04_PAC04,27,583,PL
04_PAC04,27,584,PL
04_PAC04,27,585,PL
04_PAC04,27,586,PIB
04_PAC04,27,587,PL
04_PAC04,27,588,PL
04_PAC04,27,589,SL
04_PAC04,27,590,PL
04_PAC04,27,591,PL
04_PAC04,27,592,PL
04_PAC04,27,593,PIB
04_PAC04,27,594,PL
04_PAC04,27,595,PL
04_PAC04,27,596,SL
04_PAC04,27,597,PL
04_PAC04,27,598,SL
04_PAC04,27,599,SL
04_PAC04,27,600,PL
04_PAC04,27,601,PL
04_PAC04,27,602,PL
04_PAC04,27,603,SL
04_PAC04,27,604,PL
04_PAC04,27,605,SL
04_PAC04,27,606,SL
04_PAC04,27,607,SL
04_PAC04,27,608,SL
04_PAC04,27,609,PL
04_PAC04,27,610,PIB
04_PAC04,27,611,SL
04_PAC04,27,612,PL
04_PAC04,27,613,PL
04_PAC04,27,614,SL
04_PAC04,27,615,PL
04_PAC04,27,616,PL
04_PAC04,27,617,PL
04_PAC04,27,618,PL
04_PAC04,27,619,SL
04_PAC04,27,620,PL
04_PAC04,27,621,SL
04_PAC04,27,622,PL
04_PAC04,27,623,SL
04_PAC04,27,624,SL
04_PAC04,27,625,PL
04_PAC04,27,626,SL
04_PAC04,27,627,SL
04_PAC04,27,628,PL
04_PAC04,27,629,PL
04_PAC04,27,630,PL
04_PAC04,27,631,PL
04_PAC04,27,632,SL
04_PAC04,27,633,PIB
04_PAC04,27,634,SL
04_PAC04,27,635,SL
04_PAC04,27,636,PL
04_PAC04,27,637,PL
04_PAC04,27,638,PL
04_PAC04,27,639,SL
04_PAC04,27,640,SL
04_PAC04,27,641,SL
04_PAC04,27,642,SL
04_PAC04,27,643,SL
04_PAC04,27,644,PL
04_PAC04,27,645,PL
04_PAC04,27,646,PL
04_PAC04,27,647,SL
04_PAC04,27,648,SL
04_PAC04,27,649,PL
04_PAC04,27,650,SL
04_PAC04,27,651,SL
04_PAC04,27,652,PL
04_PAC04,27,653,SL
04_PAC04,27,654,PIB
04_PAC04,27,655,SL
04_PAC04,27,656,SL
04_PAC04,27,657,SL
04_PAC04,27,658,PL
04_PAC04,27,659,PL
04_PAC04,27,660,SL
04_PAC04,27,661,SL
04_PAC04,27,662,PL
04_PAC04,27,663,SL
04_PAC04,27,664,PL
04_PAC04,27,665,SL
04_PAC04,27,666,PL
04_PAC04,27,667,SL
04_PAC04,27,668,PL
04_PAC04,27,669,SL
04_PAC04,27,670,SL
04_PAC04,27,671,PL
04_PAC04,27,672,PL
04_PAC04,27,673,PL
04_PAC04,27,674,PIB
04_PAC04,27,675,SL
04_PAC04,27,676,SL
04_PAC04,27,677,PL
04_PAC04,27,678,PL
04_PAC04,27,679,SL
04_PAC04,27,680,PL
04_PAC04,27,681,SL
04_PAC04,27,682,SL
04_PAC04,27,683,SL
04_PAC04,27,684,PL
04_PAC04,27,685,PL
04_PAC04,27,686,PL
04_PAC04,27,687,PL
04_PAC04,27,688,PL
04_PAC04,27,689,SL
04_PAC04,27,690,SL
04_PAC04,27,691,PL
04_PAC04,27,692,PL
04_PAC04,27,693,PL
04_PAC04,27,694,PL
04_PAC04,27,695,PL
04_PAC04,27,696,PL
04_PAC04,27,697,PL
04_PAC04,27,698,SL
04_PAC04,27,699,SL
04_PAC04,27,700,PL
04_PAC04,27,701,PIB
04_PAC04,27,702,SL
04_PAC04,27,703,SL
04_PAC04,27,704,PL
04_PAC04,27,705,PL
04_PAC04,27,706,PL
04_PAC04,27,707,PL
04_PAC04,27,708,PL
04_PAC04,27,709,SL
04_PAC04,27,710,SL
04_PAC04,27,711,SL
04_PAC04,27,712,PL
04_PAC04,27,713,SL
04_PAC04,27,714,SL
04_PAC04,27,715,SL
04_PAC04,27,716,PL
04_PAC04,27,717,PL
04_PAC04,27,718,SL
04_PAC04,27,719,SL
04_PAC04,27,720,PL
04_PAC04,27,721,SL
04_PAC04,27,722,SL
04_PAC04,27,723,SL
04_PAC04,27,724,PL
04_PAC04,27,725,PL
04_PAC04,27,726,SL
04_PAC04,27,727,PIB
04_PAC04,27,728,PL
04_PAC04,27,729,PL
04_PAC04,27,730,PIB
04_PAC04,27,731,PL
04_PAC04,27,732,PL
04_PAC04,27,733,PL
04_PAC04,27,734,SL
04_PAC04,27,735,SL
04_PAC04,27,736,PL
04_PAC04,27,737,PL
04_PAC04,27,738,SL
04_PAC04,27,739,SL
04_PAC04,27,740,SL
04_PAC04,27,741,SL
04_PAC04,27,742,SL
04_PAC04,27,743,SL
04_PAC04,27,744,SL
04_PAC04,27,745,SL
04_PAC04,27,746,SL
04_PAC04,27,747,PL
04_PAC04,27,748,PL
04_PAC04,27,749,SL
04_PAC04,27,750,PL
04_PAC04,27,751,PL
04_PAC04,27,752,SL
04_PAC04,27,753,PL
04_PAC04,27,754,SL
04_PAC04,27,755,SL
04_PAC04,27,756,SL
04_PAC04,27,757,SL
04_PAC04,27,758,SL
04_PAC04,27,759,SL
04_PAC04,27,760,PL
04_PAC04,27,761,SL
04_PAC04,27,762,SL
04_PAC04,27,763,PIB
04_PAC04,27,764,SL
04_PAC04,27,765,PL
04_PAC04,27,766,SL
04_PAC04,27,767,SL
04_PAC04,27,768,SL
04_PAC04,27,769,PL
04_PAC04,27,770,PL
04_PAC04,27,771,SL
04_PAC04,27,772,PL
04_PAC04,27,773,SL
04_PAC04,27,774,SL
04_PAC04,27,775,SL
04_PAC04,27,776,PL
04_PAC04,27,777,PL
04_PAC04,28,1,SL
04_PAC04,28,2,PL
04_PAC04,28,3,PL
04_PAC04,28,4,PL
04_PAC04,28,5,PL
04_PAC04,28,6,SL
04_PAC04,28,7,PL
04_PAC04,28,8,SL
04_PAC04,28,9,PL
04_PAC04,28,10,PL
04_PAC04,28,11,PL
04_PAC04,28,12,PL
04_PAC04,28,13,SL
04_PAC04,28,14,PL
04_PAC04,28,15,PL
04_PAC04,28,16,PL
04_PAC04,28,17,PL
04_PAC04,28,18,PL
04_PAC04,28,19,SL
04_PAC04,28,20,PL
04_PAC04,28,21,PL
04_PAC04,28,22,PL
04_PAC04,28,23,PL
04_PAC04,28,24,SL
04_PAC04,28,25,PL
04_PAC04,28,26,SL
04_PAC04,28,27,SL
04_PAC04,28,28,PL
04_PAC04,28,29,PIB
04_PAC04,28,30,SL
04_PAC04,28,31,PL
04_PAC04,28,32,SL
04_PAC04,28,33,PL
04_PAC04,28,34,PL
04_PAC04,28,35,PL
04_PAC04,28,36,PIB
04_PAC04,28,37,PL
04_PAC04,28,38,SL
04_PAC04,28,39,PL
04_PAC04,28,40,PL
04_PAC04,28,41,SL
04_PAC04,28,42,SL
04_PAC04,28,43,SL
04_PAC04,28,44,PL
04_PAC04,28,45,SL
04_PAC04,28,46,PL
04_PAC04,28,47,SL
04_PAC04,28,48,PL
04_PAC04,28,49,PL
04_PAC04,28,50,PIB
04_PAC04,28,51,PL
04_PAC04,28,52,SL
04_PAC04,28,53,SL
04_PAC04,28,54,PL
04_PAC04,28,55,PL
04_PAC04,28,56,PL
04_PAC04,28,57,PL
04_PAC04,28,58,PL
04_PAC04,28,59,SL
04_PAC04,28,60,PL
04_PAC04,28,61,PIB
04_PAC04,28,62,PL
04_PAC04,28,63,PL
04_PAC04,28,64,SL
04_PAC04,28,65,SL
04_PAC04,28,66,SL
04_PAC04,28,67,PIB
04_PAC04,28,68,SL
04_PAC04,28,69,SL
04_PAC04,28,70,PL
04_PAC04,28,71,PL
04_PAC04,28,72,PL
04_PAC04,28,73,PL
04_PAC04,28,74,PL
04_PAC04,28,75,PL
04_PAC04,28,76,PL
04_PAC04,28,77,PL
04_PAC04,28,78,PL
04_PAC04,28,79,PL
04_PAC04,28,80,PL
04_PAC04,28,81,PL
04_PAC04,28,82,PIB
04_PAC04,28,83,SL
04_PAC04,28,84,PL
04_PAC04,28,85,SL
04_PAC04,28,86,PL
04_PAC04,28,87,PL
04_PAC04,28,88,PL
04_PAC04,28,89,PL
04_PAC04,28,90,SL
04_PAC04,28,91,PL
04_PAC04,28,92,PL
04_PAC04,28,93,PL
04_PAC04,28,94,PL
04_PAC04,28,95,PL
04_PAC04,28,96,PL
04_PAC04,28,97,SL
04_PAC04,28,98,SL
04_PAC04,28,99,PL
04_PAC04,28,100,SL
04_PAC04,28,101,PL
04_PAC04,28,102,PL
04_PAC04,28,103,SL
04_PAC04,28,104,SL
04_PAC04,28,105,PL
04_PAC04,28,106,PL
04_PAC04,28,107,SL
04_PAC04,28,108,SL
04_PAC04,28,109,PL
04_PAC04,28,110,PL
04_PAC04,28,111,PL
04_PAC04,28,112,PL
04_PAC04,28,113,PL
04_PAC04,28,114,PL
04_PAC04,28,115,SL
04_PAC04,28,116,PL
04_PAC04,28,117,PL
04_PAC04,28,118,SL
04_PAC04,28,119,PL
04_PAC04,28,120,SL
04_PAC04,28,121,PIB
04_PAC04,28,122,PL
04_PAC04,28,123,SL
04_PAC04,28,124,SL
04_PAC04,28,125,PL
04_PAC04,28,126,PL
04_PAC04,28,127,PL
04_PAC04,28,128,PL
04_PAC04,28,129,SL
04_PAC04,28,130,SL
04_PAC04,28,131,PL
04_PAC04,28,132,PL
04_PAC04,28,133,PL
04_PAC04,28,134,PL
04_PAC04,28,135,PL
04_PAC04,28,136,PL
04_PAC04,28,137,SL
04_PAC04,28,138,PL
04_PAC04,28,139,PL
04_PAC04,28,140,PL
04_PAC04,28,141,PL
04_PAC04,28,142,PL
04_PAC04,28,143,SL
04_PAC04,28,144,PL
04_PAC04,28,145,SL
04_PAC04,28,146,PL
04_PAC04,28,147,PL
04_PAC04,28,148,PL
04_PAC04,28,149,PL
04_PAC04,28,150,PIB
04_PAC04,28,151,SL
04_PAC04,28,152,PL
04_PAC04,28,153,PIB
04_PAC04,28,154,PL
04_PAC04,28,155,PL
04_PAC04,28,156,SL
04_PAC04,28,157,SL
04_PAC04,28,158,PL
04_PAC04,28,159,PL
04_PAC04,28,160,PL
04_PAC04,28,161,SL
04_PAC04,28,162,PL
04_PAC04,28,163,PL
04_PAC04,28,164,PL
04_PAC04,28,165,PL
04_PAC04,28,166,PL
04_PAC04,28,167,PL
04_PAC04,28,168,PL
04_PAC04,28,169,SL
04_PAC04,28,170,PL
04_PAC04,28,171,PL
04_PAC04,28,172,SL
04_PAC04,28,173,SL
04_PAC04,28,174,SL
04_PAC04,28,175,PL
04_PAC04,28,176,PL
04_PAC04,28,177,PL
04_PAC04,28,178,SL
04_PAC04,28,179,SL
04_PAC04,28,180,PL
04_PAC04,28,181,SL
04_PAC04,28,182,SL
04_PAC04,28,183,SL
04_PAC04,28,184,PL
04_PAC04,28,185,PIB
04_PAC04,28,186,PL
04_PAC04,28,187,PL
04_PAC04,28,188,PL
04_PAC04,28,189,PL
04_PAC04,28,190,PL
04_PAC04,28,191,PL
04_PAC04,28,192,PL
04_PAC04,28,193,PL
04_PAC04,28,194,SL
04_PAC04,28,195,PL
04_PAC04,28,196,SL
04_PAC04,28,197,PL
04_PAC04,28,198,PIB
04_PAC04,28,199,SL
04_PAC04,28,200,SL
04_PAC04,28,201,SL
04_PAC04,28,202,PIB
04_PAC04,28,203,PL
04_PAC04,28,204,SL
04_PAC04,28,205,SL
04_PAC04,28,206,PL
04_PAC04,28,207,PL
04_PAC04,28,208,PL
04_PAC04,28,209,PL
04_PAC04,28,210,PIB
04_PAC04,28,211,PL
04_PAC04,28,212,PL
04_PAC04,28,213,PL
04_PAC04,28,214,PL
04_PAC04,28,215,PL
04_PAC04,28,216,PL
04_PAC04,28,217,SL
04_PAC04,28,218,SL
04_PAC04,28,219,PL
04_PAC04,28,220,SL
04_PAC04,28,221,PL
04_PAC04,28,222,PL
04_PAC04,28,223,PL
04_PAC04,28,224,SL
04_PAC04,28,225,PL
04_PAC04,28,226,PL
04_PAC04,28,227,PL
04_PAC04,28,228,SL
04_PAC04,28,229,PIB
04_PAC04,28,230,SL
04_PAC04,28,231,PL
04_PAC04,28,232,SL
04_PAC04,28,233,PL
04_PAC04,28,234,PL
04_PAC04,28,235,SL
04_PAC04,28,236,PL
04_PAC04,28,237,PL
04_PAC04,28,238,PL
04_PAC04,28,239,PL
04_PAC04,28,240,PL
04_PAC04,28,241,PL
04_PAC04,28,242,SL
04_PAC04,28,243,PL
04_PAC04,28,244,PL
04_PAC04,28,245,PL
04_PAC04,28,246,SL
04_PAC04,28,247,PL
04_PAC04,28,248,PIB
04_PAC04,28,249,PL
04_PAC04,28,250,PL
04_PAC04,28,251,PL
04_PAC04,28,252,PL
04_PAC04,28,253,PL
04_PAC04,28,254,PL
04_PAC04,28,255,PL
04_PAC04,28,256,SL
04_PAC04,28,257,PL
04_PAC04,28,258,PL
04_PAC04,28,259,PL
04_PAC04,28,260,SL
04_PAC04,28,261,SL
04_PAC04,28,262,SL
04_PAC04,28,263,PL
04_PAC04,28,264,PL
04_PAC04,28,265,SL
04_PAC04,28,266,PL
04_PAC04,28,267,PL
04_PAC04,28,268,SL
04_PAC04,28,269,PL
04_PAC04,28,270,PL
04_PAC04,28,271,PL
04_PAC04,28,272,PL
04_PAC04,28,273,PIB
04_PAC04,28,274,PL
04_PAC04,28,275,SL
04_PAC04,28,276,SL
04_PAC04,28,277,PL
04_PAC04,28,278,PL
04_PAC04,28,279,PL
04_PAC04,28,280,SL
04_PAC04,28,281,PL
04_PAC04,28,282,PL
04_PAC04,28,283,PL
04_PAC04,28,284,SL
04_PAC04,28,285,PL
04_PAC04,28,286,PL
04_PAC04,28,287,PL
04_PAC04,28,288,PL
04_PAC04,28,289,PL
04_PAC04,28,290,PL
04_PAC04,28,291,SL
04_PAC04,28,292,PL
04_PAC04,28,293,PL
04_PAC04,28,294,PL
04_PAC04,28,295,PL
04_PAC04,28,296,PL
04_PAC04,28,297,PL
04_PAC04,28,298,SL
04_PAC04,28,299,PL
04_PAC04,28,300,PL
04_PAC04,28,301,PL
04_PAC04,28,302,PL
04_PAC04,28,303,SL
04_PAC04,28,304,PL
04_PAC04,28,305,PL
04_PAC04,28,306,PL
04_PAC04,28,307,SL
04_PAC04,28,308,PL
04_PAC04,28,309,SL
04_PAC04,28,310,PL
04_PAC04,28,311,SL
04_PAC04,28,312,SL
04_PAC04,28,313,PIB
04_PAC04,28,314,SL
04_PAC04,28,315,PL
04_PAC04,28,316,PL
04_PAC04,28,317,SL
04_PAC04,28,318,PL
04_PAC04,28,319,PIB
04_PAC04,28,320,SL
04_PAC04,28,321,PL
04_PAC04,28,322,PL
04_PAC04,28,323,PIB
04_PAC04,28,324,PL
04_PAC04,28,325,PL
04_PAC04,28,326,PL
04_PAC04,28,327,PL
04_PAC04,28,328,PL
04_PAC04,28,329,SL
04_PAC04,28,330,PL
04_PAC04,28,331,PL
04_PAC04,28,332,PL
04_PAC04,28,333,PL
04_PAC04,28,334,SL
04_PAC04,28,335,PL
04_PAC04,28,336,SL
04_PAC04,28,337,PL
04_PAC04,28,338,PL
04_PAC04,28,339,PL
04_PAC04,28,340,SL
04_PAC04,28,341,PL
04_PAC04,28,342,SL
04_PAC04,28,343,PL
04_PAC04,28,344,SL
04_PAC04,28,345,PL
04_PAC04,28,346,SL
04_PAC04,28,347,PL
04_PAC04,28,348,PIB
04_PAC04,28,349,PL
04_PAC04,28,350,PL
04_PAC04,28,351,PL
04_PAC04,28,352,SL
04_PAC04,28,353,PL
04_PAC04,28,354,PL
04_PAC04,28,355,PL
04_PAC04,28,356,SL
04_PAC04,28,357,SL
04_PAC04,28,358,SL
04_PAC04,28,359,SL
04_PAC04,28,360,PL
04_PAC04,28,361,PL
04_PAC04,28,362,SL
04_PAC04,28,363,PIB
04_PAC04,28,364,PL
04_PAC04,28,365,SL
04_PAC04,28,366,PL
04_PAC04,28,367,PL
04_PAC04,28,368,PL
04_PAC04,28,369,PL
04_PAC04,28,370,PL
04_PAC04,28,371,PL
04_PAC04,28,372,SL
04_PAC04,28,373,PL
04_PAC04,28,374,PL
04_PAC04,28,375,SL
04_PAC04,28,376,PL
04_PAC04,28,377,SL
04_PAC04,28,378,PL
04_PAC04,28,379,SL
04_PAC04,28,380,PL
04_PAC04,28,381,PL
04_PAC04,28,382,PL
04_PAC04,28,383,PL
04_PAC04,28,384,PL
04_PAC04,28,385,SL
04_PAC04,28,386,SL
04_PAC04,28,387,SL
04_PAC04,28,388,PL
04_PAC04,28,389,SL
04_PAC04,28,390,PL
04_PAC04,28,391,PL
04_PAC04,28,392,SL
04_PAC04,28,393,PL
04_PAC04,28,394,PL
04_PAC04,28,395,SL
04_PAC04,28,396,SL
04_PAC04,28,397,PL
04_PAC04,28,398,PL
04_PAC04,28,399,PL
04_PAC04,28,400,PL
04_PAC04,28,401,SL
04_PAC04,28,402,SL
04_PAC04,28,403,PL
04_PAC04,28,404,PL
04_PAC04,28,405,SL
04_PAC04,28,406,PL
04_PAC04,28,407,PL
04_PAC04,28,408,SL
04_PAC04,28,409,PL
04_PAC04,28,410,PL
04_PAC04,28,411,PIB
04_PAC04,28,412,PL
04_PAC04,28,413,PL
04_PAC04,28,414,PL
04_PAC04,28,415,SL
04_PAC04,28,416,PL
04_PAC04,28,417,PL
04_PAC04,28,418,PL
04_PAC04,28,419,PL
04_PAC04,28,420,PL
04_PAC04,28,421,PL
04_PAC04,28,422,PL
04_PAC04,28,423,PL
04_PAC04,28,424,PIB
04_PAC04,28,425,PL
04_PAC04,28,426,SL
04_PAC04,28,427,PIB
04_PAC04,28,428,PIB
04_PAC04,28,429,SL
04_PAC04,28,430,SL
04_PAC04,28,431,PL
04_PAC04,28,432,PL
04_PAC04,28,433,SL
04_PAC04,28,434,PL
04_PAC04,28,435,PL
04_PAC04,28,436,PL
04_PAC04,28,437,SL
04_PAC04,28,438,PL
04_PAC04,28,439,PL
04_PAC04,28,440,SL
04_PAC04,28,441,SL
04_PAC04,28,442,SL
04_PAC04,28,443,SL
04_PAC04,28,444,PIB
04_PAC04,28,445,PL
04_PAC04,28,446,PL
04_PAC04,28,447,PL
04_PAC04,28,448,SL
04_PAC04,28,449,PL
04_PAC04,28,450,PL
04_PAC04,28,451,PL
04_PAC04,28,452,SL
04_PAC04,28,453,PL
04_PAC04,28,454,PL
04_PAC04,28,455,SL
04_PAC04,28,456,SL
04_PAC04,28,457,PL
04_PAC04,28,458,PL
04_PAC04,28,459,SL
04_PAC04,28,460,PL
04_PAC04,28,461,PL
04_PAC04,28,462,SL
04_PAC04,28,463,SL
04_PAC04,28,464,PL
04_PAC04,28,465,SL
04_PAC04,28,466,PL
04_PAC04,28,467,PL
04_PAC04,28,468,PL
04_PAC04,28,469,SL
04_PAC04,28,470,PIB
04_PAC04,28,471,PL
04_PAC04,28,472,PL
04_PAC04,28,473,SL
04_PAC04,28,474,PIB
04_PAC04,28,475,SL
04_PAC04,28,476,SL
04_PAC04,28,477,SL
04_PAC04,28,478,PL
04_PAC04,28,479,PL
04_PAC04,28,480,PL
04_PAC04,28,481,PL
04_PAC04,28,482,PL
04_PAC04,28,483,SL
04_PAC04,28,484,PL
04_PAC04,28,485,SL
04_PAC04,28,486,PL
04_PAC04,28,487,SL
04_PAC04,28,488,SL
04_PAC04,28,489,PL
04_PAC04,28,490,SL
04_PAC04,28,491,PL
04_PAC04,28,492,SL
04_PAC04,28,493,SL
04_PAC04,28,494,PL
04_PAC04,28,495,SL
04_PAC04,28,496,PL
04_PAC04,28,497,PL
04_PAC04,28,498,PL
04_PAC04,28,499,PL
04_PAC04,28,500,PL
04_PAC04,28,501,SL
04_PAC04,28,502,PL
04_PAC04,28,503,PL
04_PAC04,28,504,SL
04_PAC04,28,505,SL
04_PAC04,28,506,SL
04_PAC04,28,507,PL
04_PAC04,28,508,PL
04_PAC04,28,509,PL
04_PAC04,28,510,PL
04_PAC04,28,511,PL
04_PAC04,28,512,PL
04_PAC04,28,513,SL
04_PAC04,28,514,PL
04_PAC04,28,515,PL
04_PAC04,28,516,PL
04_PAC04,28,517,PL
04_PAC04,28,518,PL
04_PAC04,28,519,PL
04_PAC04,28,520,PL
04_PAC04,28,521,SL
04_PAC04,28,522,PL
04_PAC04,28,523,SL
04_PAC04,28,524,SL
04_PAC04,28,525,PIB
04_PAC04,28,526,PL
04_PAC04,28,527,PL
04_PAC04,28,528,PL
04_PAC04,28,529,PL
04_PAC04,28,530,PL
04_PAC04,28,531,PL
04_PAC04,28,532,PL
04_PAC04,28,533,PL
04_PAC04,28,534,PL
04_PAC04,28,535,SL
04_PAC04,28,536,SL
04_PAC04,28,537,SL
04_PAC04,28,538,SL
04_PAC04,28,539,PIB
04_PAC04,28,540,PL
04_PAC04,28,541,SL
04_PAC04,28,542,PL
04_PAC04,28,543,SL
04_PAC04,28,544,PL
04_PAC04,28,545,SL
04_PAC04,28,546,PIB
04_PAC04,28,547,PL
04_PAC04,28,548,SL
04_PAC04,28,549,PL
04_PAC04,28,550,SL
04_PAC04,28,551,PL
04_PAC04,28,552,SL
04_PAC04,28,553,SL
04_PAC04,28,554,SL
04_PAC04,28,555,PIB
04_PAC04,28,556,PIB
04_PAC04,28,557,PL
04_PAC04,28,558,PL
04_PAC04,28,559,PL
04_PAC04,28,560,SL
04_PAC04,28,561,PIB
04_PAC04,28,562,PL
04_PAC04,28,563,SL
04_PAC04,28,564,PL
04_PAC04,28,565,PL
04_PAC04,28,566,PL
04_PAC04,28,567,PL
04_PAC04,28,568,PL
04_PAC04,28,569,PL
04_PAC04,28,570,PL
04_PAC04,28,571,PIB
04_PAC04,28,572,PL
04_PAC04,28,573,PL
04_PAC04,28,574,PL
04_PAC04,28,575,PL
04_PAC04,28,576,SL
04_PAC04,28,577,SL
04_PAC04,28,578,PL
04_PAC04,28,579,PL
04_PAC04,28,580,PL
04_PAC04,28,581,PL
04_PAC04,28,582,PL
